"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A6C9A2F84A272FE2","electric_bike","2024-09-24 17:26:57.365","2024-09-24 17:39:57.765","2 Ave & E 29 St","6122.09","6 Ave & W 33 St","6364.07",40.7417235109747,-73.9780926704407,40.74901271,-73.98848395,"member"
"6244816975EA57A1","classic_bike","2024-09-09 18:13:36.687","2024-09-09 18:21:52.388","Sullivan St & Washington Sq","5721.01","Lispenard St & Broadway","5391.06",40.73047747,-73.99906065,40.71939226,-74.00247214,"member"
"CDCB2C094ED24A5B","electric_bike","2024-09-04 16:37:23.685","2024-09-04 16:42:05.509","Broadway & E 21 St","6098.10","W 31 St & 7 Ave","6331.01",40.73988840859,-73.9895859360695,40.749156,-73.9916,"member"
"78C3C0573D798566","electric_bike","2024-09-06 18:49:41.439","2024-09-06 18:53:19.056","Church St & Worth St","5359.13","Vesey St & Church St","5216.06",40.7168853849537,-74.0065012872219,40.7122195800905,-74.0104722976685,"member"
"2222F1A9DC9F812D","electric_bike","2024-09-27 08:21:57.886","2024-09-27 08:27:47.052","21 St & 23 Ave","7210.07","31 St & Newtown Ave","6923.20",40.778557,-73.919046,40.7675487799971,-73.9209334552288,"member"
"01ED364C7D3DE1AD","electric_bike","2024-09-05 10:18:59.335","2024-09-05 10:29:40.944","Peck Slip & South St","5096.12","South St & Whitehall St","4846.01",40.7075188830923,-74.0010805428028,40.70122128,-74.01234218,"casual"
"A9E045CB5AC4814D","classic_bike","2024-09-11 11:46:14.593","2024-09-11 11:53:11.667","Court St & State St","4488.08","Bergen St & 4 Ave","4322.06",40.6902375,-73.99203074,40.6825642575969,-73.9798977971077,"member"
"995CF2D832C2A746","classic_bike","2024-09-04 18:51:45.640","2024-09-04 18:56:45.057","W 37 St & 10 Ave","6611.02","W 42 St & 8 Ave","6602.05",40.75660359,-73.9979009,40.7575699,-73.99098507,"member"
"089E577D9E7DD4A8","electric_bike","2024-09-12 10:38:55.202","2024-09-12 11:00:24.807","E 149 St & Morris Ave","7863.03","E 149 St & Morris Ave","7863.03",40.81734,-73.922962,40.81734,-73.922962,"member"
"CFF45C4761590819","electric_bike","2024-09-23 14:53:12.324","2024-09-23 15:05:07.665","N Moore St & Hudson St","5470.02","Great Jones St","5636.11",40.7199611811714,-74.0084432065487,40.72743423,-73.99379025,"member"
"028E05ACB7BD1187","classic_bike","2024-09-27 13:20:59.762","2024-09-27 13:39:51.946","Washington Pl & 6 Ave","5838.09","W 35 St & Dyer Ave","6569.08",40.73224119,-74.00026394,40.754691750226,-73.9974018931389,"member"
"0D97A7D00744D64B","electric_bike","2024-09-16 14:58:37.007","2024-09-16 15:02:20.433","Broad St & Bridge St","4962.08","Liberty St & Broadway","5105.01",40.70365182,-74.01167797,40.70905623,-74.01043382,"member"
"E288291443C4C41E","electric_bike","2024-09-07 16:10:25.946","2024-09-07 16:14:44.499","Freeman St & Reverend James A Polite Ave","8080.01","Southern Blvd & Tiffany St","7867.04",40.830529,-73.894717,40.818185,-73.894143,"member"
"735EE51EED699246","classic_bike","2024-09-28 13:51:11.248","2024-09-28 13:58:27.706","W 45 St & 8 Ave","6676.02","Broadway & W 56 St","6847.02",40.75929124,-73.98859651,40.7652654,-73.98192338,"member"
"519E5A88945692AA","classic_bike","2024-09-04 21:15:00.830","2024-09-04 21:16:47.996","21 St & 31 Dr","6865.03","23 St & 31 Ave","6929.01",40.7659,-73.930819,40.7666397172309,-73.9286595582962,"member"
"F0CD7E5911D6A1E3","electric_bike","2024-09-02 14:16:16.396","2024-09-02 14:26:11.049","Pacific St & Smith St","4446.03","Bergen St & Flatbush Ave","4281.08",40.6878809396128,-73.9893928170204,40.6809447234773,-73.9756733179092,"member"
"2FFD579CF07621B3","electric_bike","2024-09-24 22:05:10.902","2024-09-24 22:14:35.190","W 67 St & Broadway","7116.04","10 Ave & W 28 St","6459.04",40.77492513,-73.98266566,40.75066386,-74.00176802,"member"
"67CF560801AC135C","electric_bike","2024-09-26 06:58:35.357","2024-09-26 07:03:53.889","Greene Ave & Grandview Ave","5106.04","Wyckoff Ave & Stanhope St","4931.05",40.709697,-73.907856,40.703545,-73.917775,"casual"
"32ADA55732078A04","classic_bike","2024-09-17 13:36:12.425","2024-09-17 13:41:54.533","Ave A & E 14 St","5779.11","E 6 St & Ave B","5584.04",40.730310710009,-73.9804717898369,40.72453734,-73.98185424,"member"
"DF04C00DF7FA81FE","electric_bike","2024-09-25 21:05:09.132","2024-09-25 21:07:53.054","42 Pl & Northern Blvd","6520.07","48 St & Broadway","6629.06",40.753091,-73.920603,40.755763,-73.912715,"member"
"156D8CD6A767E870","electric_bike","2024-09-03 19:10:11.917","2024-09-03 19:20:27.494","Cedar St & Myrtle Ave","4751.01","Halsey St & Tompkins Ave","4319.07",40.697842,-73.926241,40.6823687,-73.944118,"casual"
"B04995FD556CCDF9","electric_bike","2024-09-25 15:26:47.727","2024-09-25 15:43:27.513","LaGuardia Pl & W 3 St","5721.14","Murray St & West St","5329.08",40.72917025,-73.99810231,40.71503,-74.01246,"member"
"01629CB22954F026","classic_bike","2024-09-30 17:28:53.971","2024-09-30 17:49:19.958","Fulton St & William St","5137.11","E 4 St & Ave B","5515.08",40.7096008936354,-74.0065509080887,40.7233468321802,-73.9826591312885,"member"
"B5D1B69E53A7C387","electric_bike","2024-09-20 05:56:24.598","2024-09-20 06:11:33.654","E 188 St & Creston Ave","8566.05","Freeman St & Southern Blvd","8060.01",40.861669,-73.898589,40.830051,-73.892103,"member"
"DAE40C2F908C1ED4","electric_bike","2024-09-14 03:24:38.223","2024-09-14 03:36:46.186","Metropolitan Ave & Stewart Ave","5273.01","Bayard St & Leonard St","5442.05",40.71401,-73.92793,40.7191557169604,-73.9488539099693,"casual"
"CFBC38C384D95EA2","classic_bike","2024-09-13 15:45:32.122","2024-09-13 15:53:39.455","Duane St & Hudson St","5359.12","LaGuardia Pl & W 3 St","5721.14",40.71703,-74.00925,40.72917025,-73.99810231,"member"
"FDF33EAC5C29F374","classic_bike","2024-09-19 19:43:54.984","2024-09-19 20:15:01.611","E 33 St & 5 Ave","6322.01","28 St & 41 Ave","6462.19",40.74765947,-73.98490707,40.751047,-73.93797,"member"
"2C622C4F80D27DD7","classic_bike","2024-09-14 11:01:38.864","2024-09-14 11:23:39.251","5 Ave & 3 St","3987.06","5 St & 6 Ave","3874.01",40.6728155,-73.98352355,40.6704836,-73.98208968,"casual"
"81701C83F845363E","electric_bike","2024-09-01 21:25:25.749","2024-09-01 21:26:58.311","Brooklyn Bridge Park - Pier 2","4756.04","Brooklyn Bridge Park - Pier 2","4756.04",40.698458,-73.997178,40.698458,-73.997178,"member"
"C4F55CF7E09796EB","electric_bike","2024-09-07 23:11:32.826","2024-09-07 23:15:02.439","E 20 St & Park Ave","6055.08","E 26 St & 3 Ave","6089.11",40.73827428,-73.98751968,40.7406931773304,-73.9816063642502,"member"
"71A6E0C7C7851DA4","classic_bike","2024-09-21 17:52:07.220","2024-09-21 18:52:53.463","Bus Slip & State St","4889.06","W 70 St & Amsterdam Ave","7207.08",40.701907,-74.013942,40.77748046,-73.98288594,"member"
"A7A20CA25C355E31","electric_bike","2024-09-30 22:42:33.332","2024-09-30 22:50:40.079","Amsterdam Ave & W 79 St","7311.02","3 Ave & E 82 St","7154.1",40.7829391,-73.9786517,40.775744,-73.9563752,"member"
"9CD3D6E9E33BF2AC","electric_bike","2024-09-26 17:17:57.364","2024-09-26 17:27:09.368","W 34 St & 11 Ave","6578.01","Christopher St & Greenwich St","5847.01",40.75594159,-74.0021163,40.73291553,-74.00711384,"member"
"220CFA500A9ECB16","electric_bike","2024-09-25 11:59:26.212","2024-09-25 12:05:23.591","W 20 St & 5 Ave","6098.02","Christopher St & Greenwich St","5847.01",40.7397298923872,-73.9910396933556,40.73291553,-74.00711384,"member"
"A00476CCE1CD9519","classic_bike","2024-09-19 14:19:22.095","2024-09-19 14:32:04.411","W 34 St & Hudson Blvd E","6535.04","Christopher St & Greenwich St","5847.01",40.7551671907214,-74.0005990862846,40.73291553,-74.00711384,"member"
"23FC5BA9D30B8C58","electric_bike","2024-09-20 13:34:44.135","2024-09-20 13:39:12.974","Harrison Pl & Porter Ave","5090.06","Montrose Ave & Bushwick Ave","5068.02",40.70686,-73.92851,40.70767788,-73.94016171,"casual"
"F3386BC9B22CE499","classic_bike","2024-09-22 16:47:28.515","2024-09-22 16:49:07.095","W 50 St & 10 Ave","6890.06","W 53 St & 10 Ave","6890.01",40.7647342000652,-73.9919435977936,40.76669671,-73.99061728,"member"
"012A9EB26F5B3EEE","electric_bike","2024-09-10 17:08:48.377","2024-09-10 17:21:21.685","7 Ave & W 55 St","6847.05","Central Park W & W 91 St","7453.01",40.764126,-73.980973,40.7886649912788,-73.966800570488,"casual"
"E8B6E34EBBE966B7","classic_bike","2024-09-23 11:01:36.896","2024-09-23 11:10:03.635","1 Ave & E 16 St","5779.08","Broadway & E 14 St","5905.12",40.73221853,-73.98165557,40.73454567,-73.99074142,"member"
"6F5CD70F750E4CE0","classic_bike","2024-09-21 19:44:03.212","2024-09-21 20:18:21.496","9 Ave & W 33 St","6492.08","Stanton St & Norfolk St","5445.07",40.752568,-73.996765,40.720747,-73.986274,"member"
"EAF4B7357DF98F44","electric_bike","2024-09-12 05:22:59.964","2024-09-12 05:36:29.735","Frederick Douglass Blvd & W 112 St","7631.23","W 70 St & Amsterdam Ave","7207.08",40.801694,-73.957145,40.77748046,-73.98288594,"member"
"DFEAED346801F5A7","electric_bike","2024-09-13 10:00:21.435","2024-09-13 10:08:10.035","W 31 St & 7 Ave","6331.01","E 39 St & Lexington Ave","6389.09",40.749156,-73.9916,40.7494985460252,-73.9772920311316,"member"
"49824BF3F4925108","electric_bike","2024-09-07 11:59:10.217","2024-09-07 12:02:15.607","Manhattan Ave & Devoe St","5219.05","Bayard St & Leonard St","5442.05",40.713532,-73.9459867,40.7191557169604,-73.9488539099693,"member"
"F97AEC0DD5B67FAB","electric_bike","2024-09-08 16:24:59.566","2024-09-08 16:28:48.756","Wilson Ave & Troutman St","4864.09","Bushwick Ave & McKibbin St","5027.02",40.70166,-73.92754,40.705517,-73.93936,"casual"
"31A7DC552617BAB9","electric_bike","2024-09-01 01:52:12.271","2024-09-01 01:56:44.129","Sedgwick Ave & Hall of Fame Terrace","8539.02","Sedgwick Ave & Hall of Fame Terrace","8539.02",40.859532,-73.913303,40.859532,-73.913303,"member"
"F71DFEA1A6A6B496","classic_bike","2024-09-10 13:17:09.808","2024-09-10 13:24:58.596","Amsterdam Ave & W 152 St","8069.01","Amsterdam Ave & W 131 St","7842.16",40.829523,-73.944279,40.816355,-73.954295,"casual"
"458FF90282887C42","electric_bike","2024-09-22 03:42:41.921","2024-09-22 03:52:29.223","Classon Ave & St Marks Ave","4074.14","Throop Ave & Myrtle Ave","4697.01",40.676513,-73.959431,40.69622937,-73.94371094,"casual"
"6131C83780CEB09C","classic_bike","2024-09-12 17:58:08.405","2024-09-12 18:12:51.058","E 39 St & Lexington Ave","6389.09","E 11 St & 3 Ave","5788.16",40.7494985460252,-73.9772920311316,40.73127,-73.98849,"member"
"50A8AE81004B3B64","electric_bike","2024-09-03 01:51:22.597","2024-09-03 02:07:39.247","8 Ave & W 49 St","6747.07","W 110 St & Amsterdam Ave","7646.04",40.7617122791067,-73.9865510165691,40.802692,-73.96295,"casual"
"682706F740ED014E","electric_bike","2024-09-04 23:03:34.718","2024-09-04 23:06:59.277","8 St & Astoria Blvd","7068.07","31 St & Newtown Ave","6923.20",40.7725996921817,-73.9326627552509,40.7675487799971,-73.9209334552288,"casual"
"A7C6485023E050C4","electric_bike","2024-09-20 19:37:48.674","2024-09-20 19:58:29.332","Wyckoff Ave & Jefferson St","5051.01","Wythe Ave & Metropolitan Ave","5348.02",40.707165,-73.923711,40.716887,-73.963198,"casual"
"4DED17B78485DCC4","electric_bike","2024-09-15 12:54:30.871","2024-09-15 13:08:16.193","Lexington Ave & E 111 St","7567.06","5 Ave & W 126 St","7701.21",40.7954121,-73.9441232,40.80722,-73.9418,"casual"
"6C406128BB99D5E1","electric_bike","2024-09-16 13:41:41.939","2024-09-16 13:48:11.174","W 146 St & Broadway","8018.09","E 149 St & Park Ave","7884.04",40.826969,-73.949738,40.818154,-73.925294,"casual"
"735D1C6592544599","classic_bike","2024-09-10 09:11:37.353","2024-09-10 09:16:19.467","Norman Ave & Leonard St","5666.11","Greenpoint Ave & West St","5752.09",40.725819,-73.950815,40.729803,-73.959099,"member"
"C6B66FF21E04408F","electric_bike","2024-09-28 23:14:00.686","2024-09-28 23:25:41.768","11 Ave & W 41 St","6726.01","6 Ave & W 33 St","6364.07",40.76030096,-73.99884222,40.74901271,-73.98848395,"casual"
"69ED44C842907115","electric_bike","2024-09-10 12:24:20.012","2024-09-10 12:35:15.020","New York Ave & Lenox Rd","3431.02","Pacific St & Troy Ave","4122.03",40.65458,-73.94716,40.67686,-73.93607,"member"
"ED4A8E8DB814D2F2","classic_bike","2024-09-14 17:37:18.496","2024-09-14 17:47:03.535","Prospect Pl & Vanderbilt Ave","4157.15","Washington Park","4546.05",40.67767534,-73.96902144,40.6917823,-73.9737299,"casual"
"6D124D71026537FC","electric_bike","2024-09-14 13:38:18.128","2024-09-14 14:25:37.402","Prospect Pl & 6 Ave","4166.08","Columbia St & Degraw St","4422.04",40.6793307,-73.97519523,40.6859296,-74.00242364,"casual"
"FC1344A0100DC3C1","electric_bike","2024-09-24 23:10:33.521","2024-09-24 23:24:45.119","Orchard St & Grand St","5343.11","E 32 St & Park Ave","6280.12",40.7173184038558,-73.9906775951385,40.7457121,-73.98194829,"member"
"F2B2AA197772163A","electric_bike","2024-09-30 14:53:41.917","2024-09-30 15:06:14.280","Market St & Cherry St","5198.04","Ave A & E 11 St","5703.13",40.71076228,-73.99400398,40.7285474502394,-73.981759250164,"member"
"F102119DD76662B0","classic_bike","2024-09-19 13:39:19.594","2024-09-19 13:49:07.316","Lispenard St & Broadway","5391.06","West St & Chambers St","5329.03",40.71939226,-74.00247214,40.71754834,-74.01322069,"member"
"F91924E975EB5288","electric_bike","2024-09-25 20:35:56.928","2024-09-25 20:54:55.422","Greenwich Ave & 8 Ave","6072.06","Market St & Cherry St","5198.04",40.7390169121,-74.0026376103,40.71076228,-73.99400398,"member"
"6D7A426FB65D6732","classic_bike","2024-09-13 14:48:41.132","2024-09-13 14:51:59.731","Howard St & Lafayette St","5422.04","Leonard St & Church St","5359.11",40.71910537,-73.99973337,40.717571,-74.005549,"member"
"6A4F04691F42BBE3","classic_bike","2024-09-21 13:34:44.129","2024-09-21 13:51:43.141","W 50 St & 10 Ave","6890.06","E 68 St & Madison Ave","6932.15",40.7647342000652,-73.9919435977936,40.7691572,-73.96703464,"casual"
"664FF2738CBE3E49","classic_bike","2024-09-25 16:50:12.068","2024-09-25 16:57:51.603","E 77 St & 3 Ave","7092.06","E 82 St & East End Ave","7049.04",40.77314236,-73.95856158,40.7724607,-73.9468208,"member"
"198A023B40CFAF2B","electric_bike","2024-09-22 11:19:07.988","2024-09-22 11:24:57.210","W 15 St & 6 Ave","5989.02","Broadway & W 25 St","6173.08",40.7380461424828,-73.996429592371,40.7428687731211,-73.9891862869263,"member"
"8633408910905CA0","electric_bike","2024-09-24 21:31:55.309","2024-09-24 22:58:34.735","Broadway & W 133 St","7903.02","Lawrence St & Willoughby St","4596.09",40.8190344,-73.956156,40.69236178,-73.98631746,"casual"
"9A596E97F5E875DA","classic_bike","2024-09-23 08:00:34.376","2024-09-23 08:34:23.349","West St & Chambers St","5329.03","E 53 St & 3 Ave","6617.02",40.71754834,-74.01322069,40.7576322773944,-73.9693057537079,"casual"
"8419D70D8B871BC3","classic_bike","2024-09-13 19:41:03.688","2024-09-13 19:52:25.875","W 47 St & 10 Ave","6824.07","10 Ave & W 28 St","6459.04",40.76269882,-73.99301222,40.75066386,-74.00176802,"member"
"4EBA3A7209D7E007","classic_bike","2024-09-11 19:30:26.221","2024-09-11 19:51:04.489","23 Ave & 31 St","7082.08","29 St & 40 Ave","6462.09",40.7742330170303,-73.912748643214,40.75217,-73.93588,"member"
"56900D03A3A67FE1","electric_bike","2024-09-26 16:02:45.845","2024-09-26 16:09:57.160","E 58 St & 3 Ave","6762.02","Broadway & W 61 St","7014.12",40.76095756,-73.96724467,40.7700301025504,-73.9819684624672,"member"
"B13D2C798007B688","electric_bike","2024-09-29 15:37:30.923","2024-09-29 16:02:00.387","E 17 St & Broadway","5980.10","S 4 St & Wythe Ave","5204.05",40.737006,-73.990134,40.71285887,-73.96590294,"member"
"05D18442BC1F99EE","electric_bike","2024-09-15 16:11:35.775","2024-09-15 16:18:44.729","11 Ave & W 27 St","6425.04","Broadway & W 29 St","6289.06",40.751396,-74.005226,40.7462009,-73.98855723,"casual"
"D0384B662D5B6F77","classic_bike","2024-09-27 08:12:54.003","2024-09-27 08:28:48.966","E 55 St & 2 Ave","6650.07","E 88 St & 1 Ave","7235.13",40.75797322,-73.96603308,40.778301,-73.9488134,"member"
"F901B884E380EC48","classic_bike","2024-09-09 19:52:48.618","2024-09-09 20:51:29.725","West Drive & Prospect Park West","3651.04","West Drive & Prospect Park West","3651.04",40.6610633719006,-73.9794525504112,40.6610633719006,-73.9794525504112,"casual"
"984AFF45B8E43BA9","electric_bike","2024-09-10 22:50:19.847","2024-09-10 23:09:28.938","Greenwich Ave & 8 Ave","6072.06","Allen St & Stanton St","5484.09",40.7390169121,-74.0026376103,40.722055,-73.989111,"member"
"DDC37DB6677F9705","classic_bike","2024-09-13 16:24:34.593","2024-09-13 16:40:44.407","E 58 St & 3 Ave","6762.02","Amsterdam Ave & W 73 St","7260.09",40.76095756,-73.96724467,40.7796680900731,-73.9809304475784,"member"
"3B83DCDD81F4AAAA","electric_bike","2024-09-24 18:11:27.776","2024-09-24 18:17:41.823","Walker St & Baxter St","5351.07","Washington Pl & Broadway","5755.01",40.717411,-73.999573,40.72903917,-73.99404649,"member"
"14ED42A386CABA87","classic_bike","2024-09-26 22:12:23.490","2024-09-26 22:19:56.075","Mercer St & Bleecker St","5679.05","E 4 St & Ave B","5515.08",40.7270636334831,-73.9966213703155,40.7233468321802,-73.9826591312885,"member"
"3D49A13D1E2C4C14","classic_bike","2024-09-13 09:37:39.230","2024-09-13 09:49:00.349","39 St & 50 Ave","6025.08","31 St & Northern Blvd","6495.17",40.7382493734594,-73.9273747801781,40.7518695142187,-73.933492898941,"casual"
"8E3CCAE4373CEFE3","electric_bike","2024-09-04 21:52:10.452","2024-09-04 22:03:47.088","Smith St & 9 St","4077.04","Lawrence St & Willoughby St","4596.09",40.6746957,-73.99785768,40.69236178,-73.98631746,"member"
"FD45E90F630B67B4","classic_bike","2024-09-21 16:36:00.290","2024-09-21 16:37:40.227","4 Ave & E 12 St","5788.15","Broadway & E 14 St","5905.12",40.732647,-73.99011,40.73454567,-73.99074142,"member"
"FBFFAB63F545E87A","electric_bike","2024-09-03 21:02:41.397","2024-09-03 21:07:37.870","E 93 St & 2 Ave","7286.02","3 Ave & E 82 St","7154.10",40.7824541752799,-73.9489196240902,40.775744,-73.9563752,"member"
"3D165887C208CB0E","electric_bike","2024-09-01 17:39:33.575","2024-09-01 17:54:30.542","Bedford Ave & Nassau Ave","5550.05","Flushing Ave & Vanderbilt Ave","4762.05",40.72311651,-73.95212324,40.6979503156954,-73.970775604248,"member"
"8369048D31B9B825","electric_bike","2024-09-13 18:56:35.223","2024-09-13 19:06:39.578","W 22 St & 8 Ave","6224.03","Lafayette St & E 8 St","5788.13",40.74475148,-73.99915362,40.7302066052995,-73.9910262823105,"member"
"031D00DA62B31FDF","electric_bike","2024-09-03 07:28:49.848","2024-09-03 08:05:59.118","Kingston Ave & E New York Ave","3648.08","Kingston Ave & E New York Ave","3648.08",40.66219,-73.94293,40.66219,-73.94293,"casual"
"267BC936E0AA6507","classic_bike","2024-09-05 19:56:36.471","2024-09-05 19:58:01.460","E 11 St & 3 Ave","5788.16","4 Ave & E 12 St","5788.15",40.73127,-73.98849,40.732647,-73.99011,"member"
"D130119AB8850788","electric_bike","2024-09-01 19:26:53.006","2024-09-01 19:45:24.544","Division St & Bowery","5311.08","W 16 St & The High Line","6233.05",40.71419,-73.99673,40.74334935,-74.00681753,"casual"
"B1F371D623348955","electric_bike","2024-09-27 20:34:03.358","2024-09-27 20:42:03.080","Driggs Ave & S 2 St","5235.10","Meserole Ave & Manhattan Ave","5666.04",40.712628,-73.960575,40.72708584,-73.95299117,"casual"
"50D02B8DF1DDCD35","classic_bike","2024-09-27 07:59:03.126","2024-09-27 08:05:16.774","Riverside Blvd & W 67 St","7183.03","Columbus Ave & W 59 St","6986.07",40.777507027548,-73.9888858795166,40.76931,-73.98464,"member"
"BF4AC2FCE5474B4B","electric_bike","2024-09-03 18:26:40.782","2024-09-03 18:30:24.264","11 Ave & W 59 St","7059.01","Columbus Ave & W 59 St","6986.07",40.7714967105444,-73.9904603362083,40.76931,-73.98464,"member"
"24A138F746C0E917","electric_bike","2024-09-13 15:37:55.148","2024-09-13 15:45:15.616","W 47 St & 10 Ave","6824.07","11 Ave & W 41 St","6726.01",40.76269882,-73.99301222,40.76030096,-73.99884222,"member"
"7D869C26F52B8C96","electric_bike","2024-09-27 12:23:36.939","2024-09-27 13:10:03.835","Clinton Ave & Myrtle Ave","4651.02","Broadway & E 21 St","6098.10",40.693261,-73.968896,40.73988840859,-73.9895859360695,"member"
"EB016E4B02AFDB01","electric_bike","2024-09-18 19:34:49.244","2024-09-18 19:52:02.155","Washington St & Gansevoort St","6039.06","E 9 St & Ave C","5616.01",40.739323,-74.008119,40.72521311,-73.97768752,"member"
"27B06236BDB9B4F1","classic_bike","2024-09-24 17:04:46.200","2024-09-24 17:11:08.519","S 4 St & Rodney St","5156.05","McKibbin St & Manhattan Ave","4996.08",40.70934,-73.95608,40.70510918,-73.94407279,"member"
"762389BD5C4B45E3","electric_bike","2024-09-19 13:10:26.796","2024-09-19 13:33:01.912","1 Ave & E 6 St","5626.15","E 72 St & York Ave","6889.12",40.726330859717,-73.9861688017845,40.76663814,-73.95348296,"casual"
"36684A26697289B0","electric_bike","2024-09-30 09:58:22.536","2024-09-30 10:37:51.425","Lexington Ave & E 127 St","7662.13","University Ave & W Burnside Ave","8462.09",40.805726,-73.936322,40.85501,-73.910751,"casual"
"A1E534DA78089D84","classic_bike","2024-09-22 20:11:36.561","2024-09-22 20:14:01.835","7 St & 5 Ave","3914.02","5 Ave & 3 St","3987.06",40.6704922,-73.98541675,40.6728155,-73.98352355,"member"
"FC7FE50CF9509B68","classic_bike","2024-09-22 11:40:25.061","2024-09-22 12:15:54.844","W 50 St & 10 Ave","6890.06","Madison Ave & E 82 St","7188.13",40.7647342000652,-73.9919435977936,40.7781314,-73.96069399,"casual"
"A6EF84B6CBB441ED","electric_bike","2024-09-08 11:07:23.043","2024-09-08 11:21:29.576","6 Ave & 12 St","3803.05","Union St & Bedford Ave","3879.04",40.6663181,-73.9854617,40.6691783,-73.9554162,"member"
"869B53255ABFCA1C","classic_bike","2024-09-27 17:44:38.109","2024-09-27 17:51:28.248","Broadway & W 25 St","6173.08","Broadway & E 14 St","5905.12",40.7428687731211,-73.9891862869263,40.73454567,-73.99074142,"member"
"3C70C3B262A54560","electric_bike","2024-09-17 07:16:53.581","2024-09-17 07:20:59.180","Bushwick Ave & Harman St","4640.01","Central Ave & Flushing Ave","4947.04",40.69356,-73.92524,40.702831,-73.9333,"member"
"BF61B5C3D83C0677","electric_bike","2024-09-18 08:14:02.393","2024-09-18 08:27:38.901","Kingsland Ave & Nassau Ave","5613.04","48 Ave & 5 St","6212.04",40.72577,-73.94173,40.7443632870669,-73.9558732509613,"member"
"B7A7828AD050BF57","classic_bike","2024-09-27 14:06:23.714","2024-09-27 14:16:32.506","Pearl St & Whitehall St","4962.09","Peck Slip & South St","5096.12",40.703144,-74.013178,40.7075188830923,-74.0010805428028,"casual"
"51EA3E5672F07205","electric_bike","2024-09-27 12:52:10.180","2024-09-27 13:14:47.293","University Ave & W Burnside Ave","8462.09","E 187 St & 3 Ave","8489.06",40.85501,-73.910751,40.85724,-73.8909,"member"
"CF2C5BBED51FA58D","electric_bike","2024-09-13 14:29:20.500","2024-09-13 14:41:10.778","E 17 St & Broadway","5980.10","Barrow St & Hudson St","5805.05",40.737006,-73.990134,40.73172428,-74.00674436,"casual"
"3F9A8AE5014B46AC","electric_bike","2024-09-26 12:17:02.547","2024-09-26 12:23:38.727","Dock St & Front St","4903.09","Concord St & Bridge St","4781.03",40.702709,-73.99253,40.69766564,-73.98476437,"member"
"3445F780CB4C13FA","classic_bike","2024-09-29 15:31:30.142","2024-09-29 15:35:16.340","Canal St & Rutgers St","5303.08","Henry St & Grand St","5294.04",40.71427487,-73.98990025,40.714211,-73.981095,"member"
"32EC5FA151CDD47E","classic_bike","2024-09-01 14:51:12.664","2024-09-01 15:02:49.592","Catalpa Ave & Woodward Ave","4912.10","Eldert St & Bushwick Ave","4399.03",40.70229,-73.90145,40.68652,-73.91321,"casual"
"EA6061FBE8DD3D09","electric_bike","2024-09-03 17:26:40.455","2024-09-03 17:38:43.480","17 St & 5 Ave","3699.07","E 3 St & Church Ave","3046.03",40.663493,-73.991007,40.643817,-73.977433,"member"
"BC641A3850D7B8A7","electric_bike","2024-09-16 16:25:56.186","2024-09-16 16:33:36.918","6 St & 7 Ave","3834.10","Sterling Pl & Classon Ave","4033.18",40.6686627,-73.97988067,40.6739411,-73.96026,"member"
"69C9A137C1DDD870","classic_bike","2024-09-05 09:04:49.052","2024-09-05 09:08:51.335","E 7 St & Ave A","5626.07","Ave A & E 11 St","5703.13",40.72621788,-73.98379855,40.7285474502394,-73.981759250164,"casual"
"9AF489F71B34F77D","classic_bike","2024-09-23 20:26:52.034","2024-09-23 20:30:39.199","Lafayette St & E 8 St","5788.13","E 17 St & Broadway","5980.10",40.7302066052995,-73.9910262823105,40.737006,-73.990134,"member"
"90C48D59E5459842","electric_bike","2024-09-15 17:50:32.397","2024-09-15 17:55:59.730","E 22 St & 2 Ave","5971.09","Lexington Ave & E 29 St","6164.09",40.7371691936988,-73.9812254905701,40.7431155537649,-73.9821535348892,"member"
"58621E7D5D63D16F","electric_bike","2024-09-13 10:49:18.426","2024-09-13 11:04:20.616","Queens Plaza North & Crescent St","6429.01","Broadway & W 61 St","7014.12",40.75110165,-73.94073717,40.7700301025504,-73.9819684624672,"member"
"86A368F2CC736DD4","classic_bike","2024-09-09 17:26:46.598","2024-09-09 18:02:30.051","W 44 St & 11 Ave","6756.05","Broadway & W 138 St","7942.07",40.762009,-73.996975,40.82182,-73.95353,"member"
"AB07806CD1161249","electric_bike","2024-09-19 12:25:04.155","2024-09-19 13:40:10.700","8 Ave & W 16 St","6072.11","St Marks Pl & 1 Ave","5626.13",40.740983,-74.001702,40.72779126,-73.98564945,"member"
"E4D665CAF80DB4FF","classic_bike","2024-09-07 19:26:08.778","2024-09-07 19:38:11.998","Lafayette St & E 8 St","5788.13","Clinton St & Grand St","5303.06",40.7302066052995,-73.9910262823105,40.71559509,-73.9870295,"member"
"D9DBD1454654ED80","electric_bike","2024-09-27 14:22:17.964","2024-09-27 14:37:13.378","Greenwich St & Hubert St","5470.10","10 Ave & W 14 St","6157.04",40.721319,-74.010065,40.7419815999402,-74.0083158016205,"member"
"8EE96BC4E5A2EA71","electric_bike","2024-09-02 20:39:18.527","2024-09-02 20:54:35.080","Market St & Cherry St","5198.04","Kent Ave & Grand St","5388.01",40.71076228,-73.99400398,40.716425,-73.96594,"member"
